,x,pdf,cdf,group,type_specific,parameter1,parameter2,location,contineous
250,-0.42434591818925516,0.21005857694671454,0.01693022611140602,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
251,-0.415773273377349,0.2298465638309067,0.018814817401316315,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
252,-0.40720062856544276,0.25103698011383097,0.02087501984146843,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
253,-0.3986279837535366,0.27367774205341505,0.023123063942893176,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
254,-0.39005533894163036,0.2978127892958483,0.025571574429750072,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
255,-0.3814826941297242,0.32348138966595974,0.028233533183872117,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
256,-0.372910049317818,0.3507174267291902,0.03112223615118756,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
257,-0.3643374045059118,0.3795486767856749,0.03425124409034438,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
258,-0.3557647596940056,0.4099960826784463,0.037634327104085354,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
259,-0.34719211488209945,0.44207303246856405,0.041285402960121655,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
260,-0.3386194700701932,0.4757846516342161,0.045218469279929785,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
261,-0.330046825258287,0.5111271179726425,0.049447529750412215,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
262,-0.32147418044638076,0.5480870088074596,0.05398651459393972,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
263,-0.31290153563447465,0.5866406904145969,0.05884919561603242,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
264,-0.3043288908225684,0.6267537597635501,0.06404909623579835,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
265,-0.2957562460106622,0.6683805487143298,0.06959939699109693,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
266,-0.2871836011987561,0.7114637007033466,0.07551283709697663,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
267,-0.27861095638684985,0.7559338296846113,0.08180161272091963,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
268,-0.2700383115749436,0.8017092706595289,0.08847727272041345,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
269,-0.2614656667630374,0.8486959305254538,0.09555061266591985,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
270,-0.2528930219511313,0.8967872471991173,0.10303156804395297,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
271,-0.24432037713922505,0.945864264028489,0.11092910759926544,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
272,-0.23574773232731883,0.9957958254011212,0.11925112783063563,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
273,-0.2271750875154127,1.0464388981977302,0.12800434970011265,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
274,-0.21860244270350648,1.0976390223391208,0.1371942186495137,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
275,-0.21002979789160026,1.1492308921484335,0.14682480903935619,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
276,-0.20145715307969403,1.2010390686182515,0.15689873413324268,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
277,-0.1928845082677879,1.2528788209553503,0.16741706274417556,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
278,-0.18431186345588169,1.3045570939996887,0.17837924363774843,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
279,-0.17573921864397546,1.355873596305704,0.1897830387502455,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
280,-0.16716657383206923,1.406622001862179,0.2016244662272289,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
281,-0.15859392902016312,1.4565912566421304,0.21389775422029755,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
282,-0.1500212842082569,1.5055669794477025,0.22659530629673752,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
283,-0.14144863939635066,1.5533329448781077,0.23970767921937863,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
284,-0.13287599458444455,1.5996726347323755,0.2532235737430303,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
285,-0.12430334977253832,1.6443708427927117,0.26712983895055353,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
286,-0.11573070496063209,1.687215316746878,0.2814114905173406,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
287,-0.10715806014872586,1.7279984200248129,0.2960517431493793,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
288,-0.09858541533681975,1.7665187955684858,0.31103205728899863,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
289,-0.09001277052491352,1.8025830130439184,0.32633220002588514,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
290,-0.0814401257130073,1.8360071807555427,0.3419303199911787,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
291,-0.07286748090110118,1.8666185035463436,0.35780303585171735,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
292,-0.06429483608919495,1.89425676826845,0.37392553786213495,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
293,-0.055722191277288724,1.9187757389888815,0.390271701776936,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
294,-0.0471495464653825,1.9400444449498713,0.4068142142752519,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
295,-0.03857690165347638,1.9579483454230717,0.4235247089100228,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
296,-0.030004256841570154,1.9723903569676793,0.4403739114630892,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
297,-0.021431612029663927,1.9832917302047175,0.45733179347016295,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
298,-0.01285896721775781,1.9905927650296646,0.47436773257679543,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
299,-0.004286322405851584,1.9942533551753678,0.49145067829989486,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
300,0.004286322406054643,1.9942533551753245,0.5085493217005101,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
301,0.01285896721796087,1.9905927650295347,0.5256322674236088,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
302,0.021431612029866987,1.9832917302045017,0.5426682065302398,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
303,0.030004256841773214,1.9723903569673786,0.5596260885373113,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
304,0.03857690165367944,1.9579483454226883,0.5764752910903748,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
305,0.04714954646558556,1.940044444949407,0.5931857857251421,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
306,0.055722191277491784,1.9187757389883389,0.6097282982234536,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
307,0.06429483608939801,1.8942567682678317,0.6260744621382497,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
308,0.07286748090130424,1.866618503545653,0.6421969641486617,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
309,0.08144012571321035,1.8360071807547835,0.6580696800091942,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
310,0.09001277052511658,1.8025830130430949,0.6736677999744809,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
311,0.09858541533702281,1.7665187955676016,0.6889679427113601,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
312,0.10715806014892892,1.727998420023873,0.7039482568509716,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
313,0.11573070496083515,1.687215316745887,0.718588509483002,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
314,0.12430334977274138,1.644370842791674,0.7328701610497803,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
315,0.1328759945846476,1.5996726347312962,0.7467764262572945,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
316,0.14144863939655372,1.5533329448769921,0.7602923207809368,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
317,0.15002128420845995,1.5055669794465558,0.7734046937035681,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
318,0.15859392902036606,1.4565912566409585,0.7861022457799982,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
319,0.1671665738322724,1.4066220018609845,0.7983755337730569,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
320,0.17573921864417852,1.3558735963044946,0.8102169612500298,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
321,0.18431186345608463,1.3045570939984685,0.8216207563625163,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
322,0.19288450826799097,1.2528788209541235,0.8325829372560789,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
323,0.2014571530798971,1.2010390686170234,0.8431012658670012,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
324,0.21002979789180343,1.1492308921472076,0.8531751909608773,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
325,0.21860244270370954,1.097639022337903,0.8628057813507093,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
326,0.22717508751561566,1.046438898196524,0.8719956503000998,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
327,0.235747732327522,0.9957958253999288,0.8807488721695667,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
328,0.2443203771394281,0.945864264027316,0.8890708924009266,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
329,0.25289302195133423,0.8967872471979667,0.896968431956229,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
330,0.26146566676324057,0.8486959305243267,0.9044493873342525,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
331,0.2700383115751467,0.80170927065843,0.9115227272797493,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
332,0.2786109563870528,0.7559338296835427,0.9181983872792338,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
333,0.28718360119895914,0.7114637007023096,0.9244871629031678,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
334,0.29575624601086525,0.6683805487133265,0.9304006030090388,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
335,0.3043288908227716,0.6267537597625813,0.935950903764329,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
336,0.3129015356346777,0.5866406904136651,0.9411508043840867,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
337,0.3214741804465838,0.5480870088065652,0.9460134854061716,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
338,0.33004682525849016,0.5111271179717856,0.9505524702496917,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
339,0.3386194700703963,0.4757846516333983,0.9547815307201668,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
340,0.3471921148823024,0.44207303246778523,0.9587145970399681,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
341,0.35576475969420873,0.40999608267770554,0.962365672895998,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
342,0.36433740450611485,0.37954867678497295,0.9657487559097326,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
343,0.37291004931802096,0.3507174267285266,0.9688777638488836,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
344,0.3814826941299273,0.3234813896653331,0.9717664668161936,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
345,0.3900553389418334,0.2978127892952587,0.9744284255703104,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
346,0.39862798375373953,0.2736777420528615,0.9768769360571623,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
347,0.4072006285656459,0.25103698011331177,0.9791249801585825,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
348,0.415773273377552,0.2298465638304216,0.9811851825987303,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
349,0.4243459181894583,0.21005857694626184,0.9830697738886367,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
350,0.43291856300136444,0.19162179866859164,0.9847905591353231,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
351,0.44149120781327056,0.1744823474894168,0.9863588924946589,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
352,0.4500638526251769,0.15858429240156294,0.9877856570065263,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
353,0.458636497437083,0.14387022794718704,0.9890812495169734,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
354,0.46720914224898913,0.13028181029103403,0.9902555703647343,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
355,0.47578178706089547,0.1177602522416318,0.9913180174885824,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
356,0.4843544318728016,0.10624677583654152,0.9922774845971812,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
357,0.4929270766847077,0.09568302175583752,0.9931423630340461,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
358,0.501499721496614,0.08601141542518335,0.9939205469665165,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
359,0.5100723663085202,0.07717549021165258,0.9946194415288182,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
360,0.5186450111204265,0.0691201685987066,0.9952459735548606,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
361,0.5272176559323326,0.06179200264968235,0.9958066045458729,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
362,0.5357903007442387,0.0551393754311523,0.9963073455307991,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
363,0.5443629455561451,0.04911266536918501,0.9967537734930395,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
364,0.5529355903680512,0.043664375754341775,0.9971510490551188,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
365,0.5615082351799573,0.038749231797615705,0.9975039351326975,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
366,0.5700808799918636,0.0343242477725659,0.9978168162905424,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
367,0.5786535248037697,0.03034876686231173,0.9980937185551958,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
368,0.5872261696156759,0.026784476368008618,0.9983383294617292,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
369,0.5957988144275822,0.02359540093240242,0.9985540181347539,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
370,0.6043714592394883,0.020747876392738108,0.9987438552264628,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
371,0.6129441040513944,0.018210506806466062,0.9989106325566123,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
372,0.6215167488633008,0.015954107095613432,0.9990568823207491,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
373,0.6300893936752069,0.013951633636034248,0.9991848957534619,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
374,0.6386620384871132,0.012178104980520889,0.9992967411527972,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
375,0.6472346832990193,0.01061051475420574,0.9993942811901113,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
376,0.6558073281109255,0.00922773860076373,0.9994791894464217,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
377,0.6643799729228318,0.008010436892289157,0.9995529661317188,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
378,0.6729526177347379,0.006940954747629357,0.9996169529576651,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
379,0.681525262546644,0.006003220736324983,0.9996723471466264,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
380,0.6900979073585504,0.005182645480650511,0.9997202145710856,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
381,0.6986705521704565,0.004466021208711301,0.9997615020271846,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
382,0.7072431969823626,0.003841423158910209,0.999797048654518,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
383,0.7158158417942689,0.0032981135917667607,0.999827596521387,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
384,0.724388486606175,0.0028264490301385743,0.99985380040062,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
385,0.7329611314180812,0.002417791224139092,0.9998762367658511,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
386,0.7415337762299875,0.002064422222963062,0.9998954120419001,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
387,0.7501064210418936,0.0017594638326678602,0.9999117701457283,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
388,0.7586790658538,0.0014968016467411859,0.9999256993564317,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
389,0.7672517106657061,0.0012710137548505283,0.9999375385539797,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
390,0.7758243554776122,0.0010773041641931277,0.9999475828669967,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
391,0.7843970002895185,0.0009114409068959248,0.9999560887699126,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
392,0.7929696451014246,0.0007696987553960586,0.999963278669355,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
393,0.8015422899133308,0.0006488064250324726,0.9999693450187921,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
394,0.8101149347252371,0.000545898108511666,0.9999744539992532,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
395,0.8186875795371432,0.000458469159756151,0.9999787488024946,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
396,0.8272602243490493,0.00038433572416977024,0.9999823525513254,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
397,0.8358328691609557,0.00032159809782715554,0.9999853708900011,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
398,0.8444055139728618,0.0002686075887978411,0.9999878942756835,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
399,0.8529781587847682,0.00022393664905711347,0.99999,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
400,-4.132445396961412,8.957465962323396e-05,1.0000000000000026e-05,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
401,-4.111013784931647,0.00010744303551959697,1.2105724316635909e-05,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
402,-4.089582172901881,0.00012863923913140812,1.4629109999060338e-05,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
403,-4.068150560872115,0.00015373428966855424,1.7647448674729533e-05,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
404,-4.04671894884235,0.000183387663903223,2.12511975055453e-05,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
405,-4.0252873368125845,0.0002183592434055648,2.5546000746942922e-05,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
406,-4.003855724782819,0.00025952257001404523,3.0654981208091206e-05,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
407,-3.9824241127530535,0.00030787950215966384,3.672133064520432e-05,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
408,-3.960992500723288,0.0003645763627598241,4.391123008754466e-05,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
409,-3.9395608886935225,0.0004309216656789489,5.2417133003521137e-05,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
410,-3.918129276663757,0.0005084055019421924,6.246144602049743e-05,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
411,-3.8966976646339915,0.0005987206586987834,7.430064356862594e-05,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
412,-3.875266052604226,0.0007037855330698246,8.822985427210194e-05,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
413,-3.8538344405744605,0.0008257688891883367,0.00010458795810027142,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
414,-3.832402828544695,0.000967116489659235,0.0001237632341493647,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
415,-3.8109712165149294,0.0011305796120595901,0.00014619959938061368,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
416,-3.789539604485164,0.0013192454367115015,0.00017240347861372478,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
417,-3.7681079924553984,0.0015365692635696039,0.00020295134548273909,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
418,-3.746676380425633,0.0017864084834908608,0.00023849797281632476,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
419,-3.725244768395868,0.0020730581922674724,0.00027978542891543757,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
420,-3.703813156366102,0.0024012882945383023,0.0003276528533747421,normal,normal: mean=-2 var=0.5,-2.0,0.5,-2,True
